customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C4038,O14038,2025-09-18,Paige Fowler,Edison,Hair Dryer,Home Appliances,5,29.99,149.95,UPI
C4039,O14039,2025-09-30,Wesley Garcia,Jersey City,USB Cable,Electronics,5,5.99,29.95,UPI
C4040,O14040,2025-08-28,Eric Ford,Woodbridge,Wireless Mouse,Electronics,2,19.99,39.98,UPI
C4041,O14041,2025-09-21,Diane Hamilton,Edison,Keyboard,Electronics,5,24.99,124.95,UPI
C4042,O14042,2026-04-21,Daniel Nicholson,Woodbridge,Table Lamp,Home Decor,5,14.99,74.95,Cash
C4043,O14043,2026-04-15,Jennifer Rose,Iselin,Notebook Pack,Stationery,2,3.99,7.98,UPI
C4044,O14044,2026-05-22,Sharon Brooks,Iselin,Perfume,Fashion,2,29.99,59.98,Credit Card
C4045,O14045,2026-06-14,Lindsey Brewer,Iselin,Coffee Maker,Home Appliances,1,79.99,79.99,Credit Card
C4046,O14046,2025-06-28,Brittany Smith,Edison,Table Lamp,Home Decor,1,14.99,14.99,Cash
C4047,O14047,2025-08-02,Jacob Warren,Newark,Keyboard,Electronics,3,24.99,74.97,Credit Card
C4048,O14048,2025-09-22,Justin Chandler,Woodbridge,Blender,Home Appliances,5,49.99,249.95,UPI
C4049,O14049,2026-02-23,Christopher Casey,Iselin,Wireless Mouse,Electronics,2,19.99,39.98,UPI
C4050,O14050,2025-11-25,Ryan Rivera,Jersey City,Running Shoes,Fashion,1,59.99,59.99,Cash
C4051,O14051,2025-06-26,Carolyn Bean,Woodbridge,Blender,Home Appliances,1,49.99,49.99,Cash
C4052,O14052,2026-04-12,Rhonda Logan,Newark,Backpack,Fashion,1,39.99,39.99,Credit Card
C4053,O14053,2025-11-02,Ashley Velez,Jersey City,Table Lamp,Home Decor,2,14.99,29.98,Debit Card
C4054,O14054,2025-07-27,Sarah Barrera,Newark,Desk Organizer,Stationery,5,7.99,39.95,Cash
C4055,O14055,2026-05-19,Robert Williamson,Edison,Running Shoes,Fashion,4,59.99,239.96,Debit Card
C4056,O14056,2026-03-31,Brianna Johnston,Woodbridge,Keyboard,Electronics,5,24.99,124.95,Cash
C4057,O14057,2025-07-15,Linda Moses,Newark,Running Shoes,Fashion,2,59.99,119.98,Cash
C4058,O14058,2026-01-08,Janice Peterson,Edison,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C4059,O14059,2026-02-08,David Matthews DVM,Woodbridge,Cricket Bat,Sports,4,79.99,319.96,Debit Card
C4060,O14060,2025-07-14,Ashley Haynes,Newark,Smartwatch,Electronics,3,149.99,449.97,UPI
C4061,O14061,2025-11-01,Danny Branch,Edison,USB Cable,Electronics,5,5.99,29.95,Debit Card
C4062,O14062,2026-01-03,Luke Bradley,Newark,LED Monitor,Electronics,2,129.99,259.98,Debit Card
C4063,O14063,2026-03-10,Regina Ayala,Iselin,Smartwatch,Electronics,3,149.99,449.97,Cash
C4064,O14064,2026-03-22,Norman White,Newark,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C4065,O14065,2026-03-12,James Pearson,Jersey City,Perfume,Fashion,5,29.99,149.95,UPI
C4066,O14066,2026-05-25,Jessica Jimenez,Newark,Backpack,Fashion,2,39.99,79.98,Cash
C4067,O14067,2025-06-23,Tara Williams,Jersey City,Blender,Home Appliances,3,49.99,149.97,Cash
C4068,O14068,2025-08-31,Christine Oconnell,Iselin,Hair Dryer,Home Appliances,4,29.99,119.96,Credit Card
C4069,O14069,2025-07-19,Latasha Edwards,Woodbridge,Perfume,Fashion,2,29.99,59.98,Debit Card
C4070,O14070,2026-03-19,Melissa Brown,Newark,Water Bottle,Sports,1,9.99,9.99,Debit Card
C4071,O14071,2026-03-31,Michelle Smith,Edison,Coffee Maker,Home Appliances,4,79.99,319.96,UPI
C4072,O14072,2026-01-31,Samantha Quinn,Jersey City,Running Shoes,Fashion,1,59.99,59.99,Credit Card
C4073,O14073,2026-05-07,Fred Quinn,Edison,Backpack,Fashion,4,39.99,159.96,Credit Card
C4074,O14074,2025-07-24,Adam Smith,Iselin,Keyboard,Electronics,2,24.99,49.98,Debit Card
C4075,O14075,2025-07-17,Jamie Sullivan,Woodbridge,Coffee Maker,Home Appliances,5,79.99,399.95,Debit Card
C4076,O14076,2025-06-30,Justin Morrison,Newark,Wall Clock,Home Decor,3,19.99,59.97,Cash
C4077,O14077,2025-08-23,Mr. Jeffrey Ayala,Woodbridge,Wireless Mouse,Electronics,4,19.99,79.96,Debit Card
C4078,O14078,2025-12-14,Shannon Arnold,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,Cash
C4079,O14079,2026-03-30,Jennifer Austin,Newark,Coffee Maker,Home Appliances,2,79.99,159.98,Credit Card
C4080,O14080,2026-03-29,Catherine Matthews,Edison,LED Monitor,Electronics,1,129.99,129.99,Cash
C4081,O14081,2026-01-11,Ryan Gardner,Jersey City,Wall Clock,Home Decor,5,19.99,99.95,UPI
C4082,O14082,2025-09-17,Thomas Chan,Woodbridge,Backpack,Fashion,5,39.99,199.95,UPI
C4083,O14083,2025-07-30,Jay Scott Jr.,Iselin,Wall Clock,Home Decor,2,19.99,39.98,Credit Card
C4084,O14084,2026-04-22,Colleen Terrell,Iselin,Treadmill,Sports,2,399.99,799.98,Debit Card
C4085,O14085,2025-06-23,Curtis Hill,Edison,Desk Organizer,Stationery,4,7.99,31.96,Cash
C4086,O14086,2025-09-21,Mike Thompson,Iselin,Wireless Mouse,Electronics,1,19.99,19.99,Cash
C4087,O14087,2025-12-25,Amanda Erickson,Iselin,LED Monitor,Electronics,3,129.99,389.97,Cash
C4088,O14088,2025-07-23,Cynthia James,Newark,Keyboard,Electronics,1,24.99,24.99,Cash
C4089,O14089,2026-05-02,Charles Vasquez,Edison,Smartwatch,Electronics,5,149.99,749.95,Debit Card
C4090,O14090,2025-07-19,Stephanie Williams,Edison,Backpack,Fashion,3,39.99,119.97,Cash
C4091,O14091,2026-05-01,Martin Martinez,Newark,Perfume,Fashion,3,29.99,89.97,Cash
C4092,O14092,2026-02-17,Christopher Warren,Newark,Blender,Home Appliances,3,49.99,149.97,Debit Card
C4093,O14093,2025-07-17,Amanda Williamson,Iselin,Water Bottle,Sports,5,9.99,49.95,Debit Card
C4094,O14094,2025-11-14,Alexander Wilson,Jersey City,Table Lamp,Home Decor,1,14.99,14.99,UPI
C4095,O14095,2025-09-08,Megan Herrera,Jersey City,Perfume,Fashion,5,29.99,149.95,Debit Card
C4096,O14096,2025-07-11,Catherine Leon,Jersey City,USB Cable,Electronics,1,5.99,5.99,UPI
C4097,O14097,2026-03-28,Thomas Wilson,Newark,Cricket Bat,Sports,3,79.99,239.97,UPI
C4098,O14098,2025-11-04,Samantha Long,Iselin,Backpack,Fashion,3,39.99,119.97,Cash
C4099,O14099,2025-09-27,Peter Horn,Newark,Wall Clock,Home Decor,5,19.99,99.95,Credit Card
C4100,O14100,2026-02-12,William Knapp,Woodbridge,Notebook Pack,Stationery,1,3.99,3.99,UPI
C4101,O14101,2026-05-07,Lauren Garcia,Iselin,Desk Organizer,Stationery,1,7.99,7.99,Cash
C4102,O14102,2025-07-03,Russell Hunt,Jersey City,LED Monitor,Electronics,2,129.99,259.98,UPI
C4103,O14103,2026-06-08,Carrie Patel,Woodbridge,Wireless Mouse,Electronics,1,19.99,19.99,Credit Card
C4104,O14104,2025-08-05,Corey Barajas,Woodbridge,Keyboard,Electronics,3,24.99,74.97,Credit Card
C4105,O14105,2026-02-19,Laura Stevens,Iselin,Backpack,Fashion,2,39.99,79.98,UPI
C4106,O14106,2025-07-03,Sara Young,Woodbridge,Table Lamp,Home Decor,2,14.99,29.98,UPI
C4107,O14107,2026-05-15,Hannah Romero,Iselin,Wireless Earbuds,Electronics,1,49.99,49.99,UPI
C4108,O14108,2026-02-12,Bobby Rodriguez,Jersey City,Cricket Bat,Sports,3,79.99,239.97,Credit Card
C4109,O14109,2026-05-19,Patricia Mcintosh,Woodbridge,LED Monitor,Electronics,5,129.99,649.95,UPI
C4110,O14110,2025-06-29,William Holloway,Newark,Notebook Pack,Stationery,2,3.99,7.98,Credit Card
C4111,O14111,2026-01-26,William Finley,Woodbridge,Running Shoes,Fashion,1,59.99,59.99,Debit Card
C4112,O14112,2025-09-20,Shawn York,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,UPI
C4113,O14113,2025-06-25,Madison White,Woodbridge,Blender,Home Appliances,2,49.99,99.98,Credit Card
C4114,O14114,2026-04-09,Amy Weiss,Iselin,Perfume,Fashion,3,29.99,89.97,Cash
C4115,O14115,2025-12-17,Mrs. Cindy Hansen DDS,Jersey City,Notebook Pack,Stationery,5,3.99,19.95,Debit Card
C4116,O14116,2026-04-30,Tara Mcgee,Edison,Cricket Bat,Sports,5,79.99,399.95,Credit Card
C4117,O14117,2025-10-22,Jonathan Bailey,Edison,Cricket Bat,Sports,2,79.99,159.98,Debit Card
C4118,O14118,2025-07-27,Brandon Cooper,Jersey City,Running Shoes,Fashion,2,59.99,119.98,Debit Card
C4119,O14119,2026-01-12,Richard Cook,Newark,Wall Clock,Home Decor,3,19.99,59.97,Credit Card
C4120,O14120,2026-01-26,Colleen Cortez,Jersey City,Desk Organizer,Stationery,1,7.99,7.99,UPI
C4121,O14121,2025-09-29,Julia Davis,Jersey City,Desk Organizer,Stationery,2,7.99,15.98,Cash
C4122,O14122,2025-09-30,Edward Anderson,Edison,Wall Clock,Home Decor,5,19.99,99.95,Cash
C4123,O14123,2025-08-22,Stephanie Warren,Newark,Running Shoes,Fashion,2,59.99,119.98,Credit Card
C4124,O14124,2025-10-17,Charles Bryant,Woodbridge,Keyboard,Electronics,1,24.99,24.99,Debit Card
C4125,O14125,2025-12-17,Beth Reed,Jersey City,Treadmill,Sports,4,399.99,1599.96,Debit Card
C4126,O14126,2025-08-02,Barbara Horne,Edison,Desk Organizer,Stationery,3,7.99,23.97,Credit Card
C4127,O14127,2025-07-27,Keith Gonzalez,Iselin,Cricket Bat,Sports,1,79.99,79.99,Credit Card
C4128,O14128,2026-02-18,Chase Hawkins,Iselin,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C4129,O14129,2025-11-30,Richard Reynolds,Edison,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C4130,O14130,2025-10-24,Kayla Phillips,Jersey City,Coffee Maker,Home Appliances,4,79.99,319.96,Cash
C4131,O14131,2025-11-30,Amber Moran,Jersey City,Running Shoes,Fashion,5,59.99,299.95,UPI
C4132,O14132,2025-12-26,Dr. William Rivera,Woodbridge,Hair Dryer,Home Appliances,3,29.99,89.97,Cash
C4133,O14133,2026-02-27,Kimberly Brown,Newark,USB Cable,Electronics,1,5.99,5.99,UPI
C4134,O14134,2025-09-15,Teresa Jones,Woodbridge,Wall Clock,Home Decor,1,19.99,19.99,Credit Card
C4135,O14135,2026-05-05,Vanessa Kim,Jersey City,Backpack,Fashion,2,39.99,79.98,Credit Card
C4136,O14136,2025-07-22,Thomas Paul,Edison,Coffee Maker,Home Appliances,3,79.99,239.97,Credit Card
C4137,O14137,2026-01-27,Terry Waters,Edison,Blender,Home Appliances,5,49.99,249.95,Cash
C4138,O14138,2025-12-06,Erica Roberts,Newark,Water Bottle,Sports,2,9.99,19.98,Debit Card
C4139,O14139,2025-09-20,Eric Faulkner,Jersey City,Desk Organizer,Stationery,2,7.99,15.98,Debit Card
C4140,O14140,2026-05-31,Gwendolyn Jones,Newark,Smartwatch,Electronics,5,149.99,749.95,UPI
C4141,O14141,2025-10-12,Joshua Newton,Iselin,USB Cable,Electronics,2,5.99,11.98,Debit Card
C4142,O14142,2025-07-29,Lori Morales,Newark,Wireless Earbuds,Electronics,2,49.99,99.98,Cash
C4143,O14143,2026-04-03,Joshua Kirk,Edison,Desk Organizer,Stationery,1,7.99,7.99,Debit Card
C4144,O14144,2025-12-16,Sarah Jones,Woodbridge,Cricket Bat,Sports,1,79.99,79.99,Cash
C4145,O14145,2025-10-03,Keith Key,Woodbridge,Table Lamp,Home Decor,4,14.99,59.96,Cash
C4146,O14146,2025-12-31,Mark Torres,Edison,Perfume,Fashion,2,29.99,59.98,Credit Card
C4147,O14147,2025-10-13,Eric White,Woodbridge,Wireless Mouse,Electronics,2,19.99,39.98,Credit Card
C4148,O14148,2025-09-30,Holly Joseph,Iselin,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C4149,O14149,2026-03-16,Frank Benson,Edison,LED Monitor,Electronics,1,129.99,129.99,Debit Card
C4150,O14150,2026-05-24,Kevin Velazquez,Newark,Desk Organizer,Stationery,2,7.99,15.98,UPI
C4151,O14151,2026-02-05,Tracy Macias,Edison,Blender,Home Appliances,5,49.99,249.95,Debit Card
C4152,O14152,2025-07-28,Robert Hammond,Woodbridge,Wall Clock,Home Decor,2,19.99,39.98,UPI
C4153,O14153,2026-03-07,Wendy Frank,Newark,LED Monitor,Electronics,5,129.99,649.95,UPI
C4154,O14154,2025-11-27,Deanna Harris,Woodbridge,Wireless Mouse,Electronics,2,19.99,39.98,Credit Card
C4155,O14155,2025-07-28,Tyler Warren,Woodbridge,Wireless Mouse,Electronics,5,19.99,99.95,Cash
C4156,O14156,2026-03-09,Sean Dixon,Woodbridge,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C4157,O14157,2025-07-25,Jason Mccullough,Newark,Blender,Home Appliances,4,49.99,199.96,Debit Card
C4158,O14158,2026-05-24,Alyssa Torres,Newark,Perfume,Fashion,3,29.99,89.97,Debit Card
C4159,O14159,2025-12-03,Laura Brewer,Newark,Cricket Bat,Sports,4,79.99,319.96,UPI
C4160,O14160,2025-12-13,Leonard Molina,Iselin,Table Lamp,Home Decor,1,14.99,14.99,Cash
C4161,O14161,2026-05-10,Laurie Guzman,Iselin,Coffee Maker,Home Appliances,4,79.99,319.96,Credit Card
C4162,O14162,2025-10-25,Elizabeth Atkinson,Jersey City,Perfume,Fashion,4,29.99,119.96,Cash
C4163,O14163,2026-03-07,Stephanie Reed,Jersey City,Running Shoes,Fashion,2,59.99,119.98,Cash
C4164,O14164,2026-01-04,Nicholas Gomez II,Jersey City,Cricket Bat,Sports,2,79.99,159.98,UPI
C4165,O14165,2025-09-02,Troy Lee,Woodbridge,USB Cable,Electronics,1,5.99,5.99,Cash
C4166,O14166,2025-12-05,Anna Moore,Woodbridge,Smartwatch,Electronics,3,149.99,449.97,Debit Card
C4167,O14167,2025-10-24,Angela Clayton,Edison,Water Bottle,Sports,4,9.99,39.96,UPI
C4168,O14168,2025-11-30,Heather Quinn,Iselin,Table Lamp,Home Decor,3,14.99,44.97,UPI
C4169,O14169,2025-08-31,Karen Benson,Iselin,Blender,Home Appliances,4,49.99,199.96,Debit Card
C4170,O14170,2025-11-03,Antonio Adams,Jersey City,Coffee Maker,Home Appliances,4,79.99,319.96,Credit Card
C4171,O14171,2026-01-16,Stephanie Chang,Newark,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C4172,O14172,2026-02-06,Angel Benson,Jersey City,USB Cable,Electronics,5,5.99,29.95,Cash
C4173,O14173,2025-09-17,Jennifer Porter,Jersey City,Water Bottle,Sports,1,9.99,9.99,Credit Card
C4174,O14174,2026-01-18,Kimberly Collins MD,Jersey City,Hair Dryer,Home Appliances,5,29.99,149.95,UPI
C4175,O14175,2025-07-20,Gina Mclean,Iselin,Table Lamp,Home Decor,2,14.99,29.98,UPI
C4176,O14176,2025-06-14,Connor Smith,Iselin,Coffee Maker,Home Appliances,1,79.99,79.99,UPI
C4177,O14177,2026-04-23,Joseph Roberts,Newark,Water Bottle,Sports,5,9.99,49.95,Credit Card
C4178,O14178,2026-03-29,James Sims,Edison,LED Monitor,Electronics,1,129.99,129.99,UPI
C4179,O14179,2026-05-11,Edward Shaw,Edison,Wireless Mouse,Electronics,1,19.99,19.99,Cash
C4180,O14180,2026-06-05,Madeline Chapman,Jersey City,Desk Organizer,Stationery,1,7.99,7.99,UPI
C4181,O14181,2025-09-15,Debra Wallace,Jersey City,Treadmill,Sports,1,399.99,399.99,Credit Card
C4182,O14182,2026-02-24,Ernest Tran,Newark,Perfume,Fashion,3,29.99,89.97,Debit Card
C4183,O14183,2025-12-06,Mikayla Serrano,Edison,Cricket Bat,Sports,3,79.99,239.97,Cash
C4184,O14184,2026-03-23,Natalie Wallace,Jersey City,Perfume,Fashion,4,29.99,119.96,Credit Card
C4185,O14185,2026-03-09,Meagan Vega,Jersey City,Cricket Bat,Sports,2,79.99,159.98,UPI
C4186,O14186,2025-09-25,Victor Holder,Edison,Notebook Pack,Stationery,1,3.99,3.99,Debit Card
C4187,O14187,2026-01-10,Brian Thompson,Jersey City,Desk Organizer,Stationery,2,7.99,15.98,Credit Card
C4188,O14188,2026-03-09,Andrew Johnson,Edison,Wall Clock,Home Decor,2,19.99,39.98,Credit Card
C4189,O14189,2025-06-20,Kathryn Rodriguez,Edison,Running Shoes,Fashion,4,59.99,239.96,Cash
C4190,O14190,2025-06-30,Erika Stewart,Woodbridge,Running Shoes,Fashion,1,59.99,59.99,Cash
C4191,O14191,2025-06-28,Robert Walker,Iselin,Running Shoes,Fashion,3,59.99,179.97,Cash
C4192,O14192,2025-09-11,Jocelyn Baker,Jersey City,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C4193,O14193,2026-01-23,Jack Mendez,Woodbridge,Backpack,Fashion,5,39.99,199.95,Credit Card
C4194,O14194,2025-06-20,Nathan Malone,Edison,Blender,Home Appliances,4,49.99,199.96,Debit Card
C4195,O14195,2026-05-06,Andrew Stone,Edison,Wireless Mouse,Electronics,3,19.99,59.97,Credit Card
C4196,O14196,2025-09-13,Darlene Woodward,Woodbridge,Treadmill,Sports,3,399.99,1199.97,UPI
C4197,O14197,2026-01-05,Amber Anderson,Jersey City,Office Chair,Furniture,3,89.99,269.97,Cash
C4198,O14198,2025-09-27,Richard Baxter,Woodbridge,Wireless Mouse,Electronics,3,19.99,59.97,Cash
C4199,O14199,2026-01-26,Deborah Alexander,Jersey City,Blender,Home Appliances,4,49.99,199.96,Credit Card
C4200,O14200,2026-02-27,Travis Brown,Jersey City,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C4201,O14201,2026-01-12,Bradley Evans,Jersey City,Wireless Earbuds,Electronics,2,49.99,99.98,UPI
C4202,O14202,2025-10-28,Mark Larson,Newark,Running Shoes,Fashion,3,59.99,179.97,Cash
C4203,O14203,2025-10-09,Larry Hall,Newark,Wireless Mouse,Electronics,4,19.99,79.96,UPI
C4204,O14204,2025-09-04,Glenda Day,Iselin,Smartwatch,Electronics,3,149.99,449.97,UPI
C4205,O14205,2025-07-31,Susan Williams,Newark,Wall Clock,Home Decor,5,19.99,99.95,Debit Card
C4206,O14206,2026-02-07,Debra Hanson,Newark,Coffee Maker,Home Appliances,3,79.99,239.97,Cash
C4207,O14207,2026-02-14,Joshua Ramirez,Newark,Keyboard,Electronics,1,24.99,24.99,UPI
C4208,O14208,2025-07-19,Michael Macias,Iselin,Keyboard,Electronics,2,24.99,49.98,Debit Card
C4209,O14209,2025-07-01,Alyssa Monroe,Woodbridge,Wireless Mouse,Electronics,4,19.99,79.96,Credit Card
C4210,O14210,2025-07-13,Mr. Joseph Bird DDS,Woodbridge,Cricket Bat,Sports,5,79.99,399.95,Credit Card
C4211,O14211,2025-08-09,Zachary Rosales,Woodbridge,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C4212,O14212,2025-07-25,Adam Acosta,Edison,Treadmill,Sports,5,399.99,1999.95,Debit Card
C4213,O14213,2026-05-16,Jason Flores,Edison,Hair Dryer,Home Appliances,1,29.99,29.99,Cash
C4214,O14214,2025-10-09,Michelle Fisher,Newark,Treadmill,Sports,2,399.99,799.98,UPI
C4215,O14215,2025-12-04,Alexander Jenkins,Edison,Smartwatch,Electronics,5,149.99,749.95,UPI
C4216,O14216,2025-09-23,Amy Johnson,Jersey City,Smartwatch,Electronics,4,149.99,599.96,Cash
C4217,O14217,2025-11-23,Dylan Goodman,Jersey City,Office Chair,Furniture,5,89.99,449.95,Credit Card
C4218,O14218,2026-05-17,Jennifer Snyder,Iselin,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C4219,O14219,2026-04-19,Andres Gates,Edison,Cricket Bat,Sports,5,79.99,399.95,Debit Card
C4220,O14220,2025-11-17,Amber Murray,Edison,Wireless Mouse,Electronics,2,19.99,39.98,Debit Card
C4221,O14221,2026-01-04,Jasmine Ferguson,Woodbridge,Desk Organizer,Stationery,4,7.99,31.96,Credit Card
C4222,O14222,2025-07-11,John Duncan,Jersey City,Hair Dryer,Home Appliances,3,29.99,89.97,Debit Card
C4223,O14223,2026-04-02,Matthew Green,Edison,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C4224,O14224,2026-01-30,Kimberly Murray,Woodbridge,Water Bottle,Sports,4,9.99,39.96,Debit Card
C4225,O14225,2025-06-26,Robert Jones,Iselin,Backpack,Fashion,4,39.99,159.96,Cash
C4226,O14226,2026-05-02,Matthew Snow,Iselin,Table Lamp,Home Decor,3,14.99,44.97,UPI
C4227,O14227,2026-04-15,Michelle Mcdonald,Edison,Running Shoes,Fashion,1,59.99,59.99,Cash
C4228,O14228,2026-01-07,Christine Ortega,Newark,Wall Clock,Home Decor,5,19.99,99.95,Credit Card
C4229,O14229,2025-07-14,Kevin Johnson,Woodbridge,USB Cable,Electronics,3,5.99,17.97,Cash
C4230,O14230,2025-10-19,Charles Salazar,Iselin,Perfume,Fashion,3,29.99,89.97,Credit Card
C4231,O14231,2025-07-02,David Caldwell,Jersey City,LED Monitor,Electronics,4,129.99,519.96,Credit Card
C4232,O14232,2026-03-16,Bryce Mccann,Edison,LED Monitor,Electronics,4,129.99,519.96,Credit Card
C4233,O14233,2026-01-19,Tina Chavez,Woodbridge,Treadmill,Sports,5,399.99,1999.95,Cash
C4234,O14234,2025-11-21,Gabriela Ayers,Edison,Coffee Maker,Home Appliances,3,79.99,239.97,Credit Card
C4235,O14235,2026-03-28,Teresa Williams,Newark,Table Lamp,Home Decor,5,14.99,74.95,UPI
C4236,O14236,2026-01-29,Molly Lester,Iselin,USB Cable,Electronics,5,5.99,29.95,Debit Card
C4237,O14237,2025-12-09,Yvette Miller,Jersey City,Water Bottle,Sports,1,9.99,9.99,UPI
C4238,O14238,2026-04-22,Caitlin Garcia,Jersey City,Cricket Bat,Sports,3,79.99,239.97,Cash
C4239,O14239,2026-02-15,Emma Mcneil PhD,Jersey City,Cricket Bat,Sports,3,79.99,239.97,Debit Card
C4240,O14240,2026-03-12,Lisa Garcia,Jersey City,Wall Clock,Home Decor,3,19.99,59.97,UPI
C4241,O14241,2026-03-20,Walter Davis,Woodbridge,USB Cable,Electronics,2,5.99,11.98,Cash
C4242,O14242,2026-02-20,Russell Cabrera,Edison,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C4243,O14243,2026-06-11,Kevin Watkins,Woodbridge,LED Monitor,Electronics,2,129.99,259.98,Cash
C4244,O14244,2026-02-26,Andrew Juarez,Jersey City,Hair Dryer,Home Appliances,2,29.99,59.98,UPI
C4245,O14245,2026-05-18,Robin Bryan,Jersey City,Cricket Bat,Sports,1,79.99,79.99,Credit Card
C4246,O14246,2026-05-26,Lisa King,Woodbridge,Coffee Maker,Home Appliances,3,79.99,239.97,UPI
C4247,O14247,2026-03-11,Rachel Peters,Newark,Coffee Maker,Home Appliances,2,79.99,159.98,UPI
C4248,O14248,2025-09-02,Monica Simmons,Iselin,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C4249,O14249,2026-05-17,Jared Haney,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C4250,O14250,2025-08-24,Stephanie Contreras,Iselin,Perfume,Fashion,2,29.99,59.98,Credit Card
C4251,O14251,2025-08-29,Christopher Hernandez,Edison,Perfume,Fashion,2,29.99,59.98,UPI
C4252,O14252,2025-11-20,Jasmine Boyd,Woodbridge,Keyboard,Electronics,3,24.99,74.97,Debit Card
C4253,O14253,2025-11-02,Wendy Smith,Woodbridge,Wireless Mouse,Electronics,5,19.99,99.95,Credit Card
C4254,O14254,2025-09-05,Angela Randall,Newark,Water Bottle,Sports,2,9.99,19.98,UPI
C4255,O14255,2026-04-07,Christina Cantu,Newark,Blender,Home Appliances,3,49.99,149.97,UPI
C4256,O14256,2026-05-30,Troy Anderson,Woodbridge,Table Lamp,Home Decor,4,14.99,59.96,UPI
C4257,O14257,2025-08-06,Manuel Davis,Edison,Water Bottle,Sports,3,9.99,29.97,UPI
C4258,O14258,2025-12-27,Lisa Carter,Woodbridge,Notebook Pack,Stationery,5,3.99,19.95,Credit Card
C4259,O14259,2026-02-12,Jessica Byrd,Newark,Table Lamp,Home Decor,2,14.99,29.98,UPI
C4260,O14260,2026-03-06,Sandra Rhodes,Edison,Office Chair,Furniture,5,89.99,449.95,Debit Card
C4261,O14261,2026-04-15,Wesley Jones,Woodbridge,Keyboard,Electronics,4,24.99,99.96,Credit Card
C4262,O14262,2026-02-10,Michelle Lutz,Jersey City,Backpack,Fashion,4,39.99,159.96,Credit Card
C4263,O14263,2026-01-17,Ashley Blankenship,Woodbridge,Coffee Maker,Home Appliances,4,79.99,319.96,Debit Card
C4264,O14264,2026-04-29,Joseph Bates,Newark,Table Lamp,Home Decor,5,14.99,74.95,Cash
C4265,O14265,2026-05-21,Shelby Brown,Woodbridge,Blender,Home Appliances,4,49.99,199.96,Cash
C4266,O14266,2025-11-26,Jeremy Kelly,Edison,Water Bottle,Sports,2,9.99,19.98,Cash
C4267,O14267,2026-04-11,Cassandra Alvarez,Woodbridge,Desk Organizer,Stationery,5,7.99,39.95,UPI
C4268,O14268,2026-03-26,Julie Allen,Jersey City,Notebook Pack,Stationery,1,3.99,3.99,UPI
C4269,O14269,2025-10-30,Autumn Moss,Newark,Backpack,Fashion,3,39.99,119.97,Credit Card
C4270,O14270,2025-07-06,Joel Hicks,Newark,Hair Dryer,Home Appliances,2,29.99,59.98,Cash
C4271,O14271,2025-06-24,Mr. Justin Ward,Jersey City,Keyboard,Electronics,4,24.99,99.96,UPI
C4272,O14272,2026-05-25,Nicholas Salas,Iselin,Coffee Maker,Home Appliances,2,79.99,159.98,UPI
C4273,O14273,2025-08-21,Crystal Mcbride,Iselin,Blender,Home Appliances,3,49.99,149.97,Debit Card
C4274,O14274,2025-10-15,Andrew Jackson,Newark,Smartwatch,Electronics,3,149.99,449.97,Credit Card
C4275,O14275,2026-03-19,Michelle Singh,Iselin,Running Shoes,Fashion,5,59.99,299.95,UPI
C4276,O14276,2025-10-09,Dr. Christina Mitchell,Jersey City,Wireless Mouse,Electronics,1,19.99,19.99,UPI
